3050	2022-08-27 21:32:05+00:00	karla__kraus	"Es könnte so einfach sein 👇🏻
#Energiesparen"
3051	2022-08-27 21:00:34+00:00	Commander_KEEN_	"#Winnetou wäre für #Tempo100
#Tempolimit #Energiesparen"
3052	2022-08-27 20:29:35+00:00	Tzwennieboi	@spdde @Die_Gruenen Nach den neuen Regeln zum #Energiesparen von #Habeck hatte ich folgenden Vorschlag. Lässt uns in den alten Kohlekraftwerken #Winnetou Bücher und Filme verbrennen. Klingt doff und sinnlos? Genauso wie die neuen Regeln!
3053	2022-08-27 20:08:09+00:00	_Der_NIK_	Die Ampel ist wirklich ein ganz schön lustiger Haufen! Auf der einen Seite so, auf der andere Seite wieder anders. Ja, was denn jetzt? 🤣 #Schulen #Corona #Luftfilter  #Energiesparen
3054	2022-08-27 19:56:32+00:00	NYwelskop	"Bei der Abrechnung ""in Tränen ausgebrochen"" - 

wir brauchen dringend den Ersti-#Stromsparcheck für Studis &amp; Azubis, die ihre erste Wohnung beziehen. #Energiesparen mit Sinn für versteckte Stromfresser. 
#DMWG125 ⁦@Caritas_web⁩  https://t.co/LYO45ru0og"
3055	2022-08-27 19:38:47+00:00	_RedKiteNRW	"Ein ganz schlauer Prof. hat mal gesagt: die größte #Energiequelle haben wir noch gar nicht angezapft! #Energiesparen!
Kleinere Autos, kleinere Häuser und Wohnungen, weniger Konsum, weniger Arbeit, weniger Reisen ... es könnte so einfach sein! 🌍
#HaraldLesch heißt das Genie."
3056	2022-08-27 19:35:45+00:00	starkemamas	"Gestern die #Blognacht mit @a_koschinski voll verschlafen. Sorry!! Dafür heute überarbeitet und neu zum Thema #Energiesparen geschrieben: https://t.co/akbbQEoIWl

#SchönenSamstag"
3057	2022-08-27 19:12:24+00:00	AMazzeppa	"@FREIEWAEHLERNDS @HubertAiwanger Wird schon gutgehen!
1,5%  #Atomstrom, Anteil an der Stromversorgung, die man lässig mit den 20% #Energiesparen aufbringen könnte
#Tschernobyl #Fukushima 
next #saporischja #Gundremmingen https://t.co/b5LLM3CVjD"
3058	2022-08-27 19:04:11+00:00	rentnaer	"Einfach das Kind im warmen E-Auto in der früh in die #Schule fahren und ein bischen „vorglühen“

E-Auto sollen wir ja kaufen. Das ist fas gute #Energiesparen

#Luftfilter #Corona"
3059	2022-08-27 19:04:01+00:00	rentnaer	"@Markus_Soeder Einfach das Kind im warmen E-Auto in der früh in die #Schule fahren und ein bischen „vorglühen“

E-Auto sollen wir ja kaufen. Das ist fas gute #Energiesparen

#Luftfilter #Corona"
3060	2022-08-27 17:55:44+00:00	Aaroobeero	was auf alle Fälle geht ist tagsüber Smartphone mit Powerbank aufladen und in der Nacht aufladen #Energiesparen powerbank laden
3061	2022-08-27 17:00:08+00:00	BremenWeiland	Eine drohende Gasknappheit ist für Hausbesitzer ein Albtraum. 😫 Was gilt es zu beachten? Hier sind wichtige Infos! https://t.co/0lVWu4oE2d #gas #energiesparen #gasheizung #gasknappheit #hausbesitzer
3062	2022-08-27 16:45:49+00:00	SchneuselSarah	"Interessant, wie die Gesundheit und Infektanfälligkeit der Bürger erst dann Thema ist, wenn es um geringere Raumtemperaturen durch #Energiesparen geht.

#Gaskrise #Energiekrise https://t.co/gRUnQp5U78"
3063	2022-08-27 16:26:53+00:00	drcathy_g	"Bei Temperaturen unter 19 Grad wird es kritisch: Was Energiesparen für die Gesundheit bedeutet

#Gesundheit
#Gasumlage
#Energiesparen
#Ampel
#Habeck
#OlafScholz

https://t.co/Ks6cTwRwT6"
3064	2022-08-27 16:16:20+00:00	SigiW6	"@focusonline @ekztisok Energie sparen ist gut. Treppensteigen gesund. 
Alte, Kranke, Eingeschränkte werden weiter benachteiligt.
Wahnsinn ist, dass die 4te Macht nicht anprangert warum es in einem Industrieland überhaupt so weit kommen konnte.
#Energiesparen in diesem Fall ist wohl Framing.
#Propaganda"
3065	2022-08-27 15:18:47+00:00	eduardt_s	@The_ElSupremo Wir müssen #Energiesparen nicht #Strom!
3066	2022-08-27 15:10:53+00:00	verena_ramona	"@LowerClassMag ihrer virtuellen Scheinantipoden, der pseudoradikalen Friedensbewegten-Clique rund um #Wagenknecht und #AfD, respektive ""linker"" #SPD! Was wir entbehren ist technisch neutraler #Verfassungspatriotismus und pfundweise europäischer, antinationaler #Patriotismus. Und #Energiesparen!"
3067	2022-08-27 14:49:39+00:00	unbehandelt	"Klimawandel Leugner sind derzeit beim Thema #Energiesparen innerlich zerrissen. 
Einerseits ersparen sie sich viel Geld, andererseits schont es die Umwelt."
3068	2022-08-27 14:38:00+00:00	mainpost	Viele Menschen wollen wegen extremer Preissteigerungen und Versorgungsunsicherheit #Energie sparen. Doch unbedacht die Warmwassertemperatur zu senken, ist keine gute Idee. #energiesparen https://t.co/Rzdp92dhYf
3069	2022-08-27 14:07:58+00:00	DNEWS24Medien	"#Energiekrise 
Bei Temperaturen unter 19 Grad wird es kritisch: Was #Energiesparen für die #Gesundheit bedeutet https://t.co/16S5RDHnUk via @RND_de"
3070	2022-08-27 13:30:00+00:00	RND_de	Die #Bundesregierung verordnet das #Energiesparen. Mit Blick auf die #Gesundheit ist die Idee nur bedingt gut. Die Forschung zeigt, dass das Absenken von Temperaturen in Wohn- und Arbeitsräumen engen Grenzen unterliegt. https://t.co/E4C5TxDbPF
3071	2022-08-27 13:13:33+00:00	KLIMAfirst	"@FelixFru @T0mT0mT0mT0m @SDullien Wie wäre es mit Ressourcenverschwendung beenden? #Kreislaufwirtschaft vs. #Wegwerfgesellschaft
Und #Energiesparen könnte helfen - wir lassen statt dessen den Motor laufen ..."
3072	2022-08-27 12:34:13+00:00	HarisDotParis	Kein Aprilscherz: Gerade läuft in der WestfalenBahn RE15 nach Münster die Heizung. Bei 22 Grad Außentemperatur. @WestfalenBahn Mein Tipp fürs #Energiesparen: Bitte Heizung im Sommer abschalten.
3073	2022-08-27 12:05:49+00:00	AnjaZiege	"""Warmduscher"" bekommt jetzt noch mal 'n bisschen Rückenwind als Schimpfwort...
#Waschlappen #duschen #Energiesparen"
3074	2022-08-27 11:51:07+00:00	DerSternseher32	"@welt Nur in Deutschland? 

In ganz Europa?

Die 🇺🇸 bauen gerade neue Saunen?

#Energiesparen #Energiewende"
3075	2022-08-27 11:44:35+00:00	LeKriKra	Heute im Bauhaus Karlsruhe Oststadt gewesen. Dort laufen allen ernstes zwei Monoblock Klimageräte als Vorführgeräte und blasen die warme Luft in den Raum. Personal wollte diese auf Nachfrage nicht abschalten und hat nur gelacht. Is das noch normal @bauhausinfo ? #Energiesparen
3076	2022-08-27 11:04:18+00:00	Haveanice110	"#Energiekrise #Gasnotstand #Energiesparen
Man achte auch auf den Text.
Die neue Verordnungen. https://t.co/iedweUQE92"
3077	2022-08-27 10:57:51+00:00	joerg_spengler	„Noch ist es nicht zu spät, auf #Energiesparen zu setzen statt auf mehr Kohle- und Atomstrom oder alle rasch verfügbaren erneuerbaren Ressourcen auszureizen.“ #Klimaschutz  https://t.co/UxVtQHfuDn
3078	2022-08-27 10:54:15+00:00	NeueARD_Forum	"@BR24 Wann wird BM #Habeck #Gruene #ebikes und #EAutos verbieten? 
#Energiesparen #Energiekosten #Ampel"
3079	2022-08-27 09:42:56+00:00	wolfrider1271	"@BR24 Hallo #Killervirus ?
Die armen Lehrer*innen werden diesen gefährlichen Virusverbreitern auch genannt Kindern schutzlos ausgeliefert, was ist wichtiger #Energiesparen oder #coronavirus ?

Nach 2,5 Jahren Panik wegen der #Killervirus ""Pandemie"" bin ich verwirrt 🤭"
3080	2022-08-27 09:41:00+00:00	fairzinsung	"#Energiesparen &amp; #Stromkosten senken leicht gemacht - der heutige #energiespartipp:

Wasser-Kochen mit dem Wasserkocher &amp; Eierkochen mit dem Eierkocher (benötigt ca. 30-50% weniger #Energie als der Kochtopf, der Wasserkocher ca. 1/3 weniger)

Alle Tipps: https://t.co/xkbvDx25l7 https://t.co/gFzhg7l016"
3081	2022-08-27 09:32:07+00:00	sassa475	"@c_lindner @BMWK Energisparen und Umweltschutz leicht gemacht! Einfach die 19 Tage Regelung für Grenzpendler aufheben. Spart Benzin und schützt die Umwelt.
#Energiekrise #Umweltschutz #Energiesparen"
3082	2022-08-27 09:23:34+00:00	The_ElSupremo	"@focusonline Der Bürger spart beim #Konsum. Da ist es egal, ob Rolltreppen kaufen oder nicht.
#Energiesparen #inflation"
3083	2022-08-27 09:00:00+00:00	IPWunibern	"@gbrueckmann Kampagne zum #Energiesparen:
Zur Wirksamkeit beitragen können auch Initiativen aus der Privatwirtschaft – ergänzend zur Kampagne des Bundes. 
Ein Beispiel ist das Energieunternehme Groupe E, welches auf der eigenen Webseite Tipps zum Energiesparen gibt
https://t.co/ii2owjL9D9"
3084	2022-08-27 08:58:15+00:00	The_ElSupremo	"Besser wird’s heute nicht mehr. 
#Stromproblem #Stromkrise #Energiekrise #Energiesparen #Luftfilter #Umweltbundesamt #VollpfostenRegierung"
3085	2022-08-27 08:49:51+00:00	Saphira3111	Liebe Leute, nehmt einfach das Duschbad mit nach draußen. #Energiesparen
3086	2022-08-27 08:22:37+00:00	stockmum	@Shodan21 @PaulPetzelberg1 @Chris1860wo @MM8886 @zafiila @wozzywosbourne Freu mich auf den 8. Stammtisch. Es gibt wieder viel zu diskutieren, da wir gerade in Sachen Aktien unruhige Zeiten erleben. @stockmum #Aktie #Boerse #Energiesparen 🌸🌺
3087	2022-08-27 08:04:41+00:00	PuttinsSabine	"#Energiewende durch #Energiesparen DURCH #Energierverzicht + Reiten lernen?
Was wäre, wenn Sonneneneruptionen, die quartalsgemäß autreten, einen #EMP auslösten?
Dann brauchten wir #Reitschulen? Wo finden wir ohne #Navi die #Lipizzaner + #Trakehner?"
3088	2022-08-27 07:37:51+00:00	Thyrala	"Legionellen, Schimmel: Was droht beim Heiztemperatur-Senken? - Ein Überblick.
#Energiesparen https://t.co/sOcdgnTiBR"
3089	2022-08-27 06:32:10+00:00	HansMoritzED	"#Energiesparen: Die harten Einschnitte der #Stadt #Erding sind nicht nur wegen der #Energiekrise nötig, sondern auch, um beim #Klimaschutz voranzukommen. Mein #Kommentar im #ErdingerAnzeiger.
https://t.co/qRAXOwEo6x"
3090	2022-08-27 06:15:15+00:00	Mutzkies	"@BILD Die einen die Rolltreppen, die anderen die Hirne #Bundesregierung 

#Energiesparen"
3091	2022-08-27 06:10:20+00:00	aebi_beat	@andreas_glarner Eine Frage 🙋🏼‍♂️: Wieviel Energie wird in der 🇨🇭 für das Mining von Bitcoins verbraten, dies im Verhältnis zum gesamten Strombedarf von 60 TWh? #energiesparen
3092	2022-08-27 05:22:08+00:00	Sponobil	"@focusonline Noch bessere Idee zum #Energiesparen: alle Etagen oberhalb des EG zusperren, Licht ausmachen und die Kassen stilllegen 😜. 

Da scheinen im Management Leute bezahlt zu werden, die man sich auch gleich sparen kann.

@KaufhofTipps @SaturnDE"
3093	2022-08-27 03:52:48+00:00	RealHerrRenz	Grad aus der #Schweiz zurück 5:34Uhr #Deutschland von der #Autobahn 861 auf die B316 hält mich eine rote Ampel an weil Luft durch will. Wo spart das #Energie Herr #Habeck? #ROOBERT #Energiesparen Da stehen wir morgens auch auch um 0200 wenns in Urlaub geht. https://t.co/JiMVyjBbd9
3094	2022-08-26 23:42:09+00:00	Sonnenstern77	"Mit einem netten Video aus der Serie ""Habeck im Wunderland"" oder ""Lach- und Sachgeschichten"" aus der grünen Ökokiste, verabschiede ich mich hiermit bis Montag und wünsche allen Followern ein schönes Wochenende 😊

#HabeckdenSteckerziehen🐽

#Energiesparen für Anfänger 😅 https://t.co/aw1MZheM7T"
3095	2022-08-26 20:54:49+00:00	nennmichschulze	"Welchen Beitrag leistet eigentlich Baden-Baden?

#Waschlappen #kaltduschen #Energiesparen #Energiekrise #Heizkosten"
3096	2022-08-26 20:52:19+00:00	Hinsehen1	"@Bundeskanzler @OlafScholz, @spdbt, @fdpbt, @gruenebundestag, #Habeck, habe einen grandiosen Vorschlag zum #Energiesparen:

Wir schalten den #OERR komplett ab. Spart ungemein #Strom.

Dann müssen die #Bürger auch keinen #Rundfunkbeitrag mehr zahlen &amp; werden entlastet.

#winwin"
3097	2022-08-26 20:34:32+00:00	BieneNie	"Herr #Habeck meinte bestimmt die Baustrahler,
die zur Beleuchtung des Kühlschranks in der Küche stehen,
damit man ihn nachts im Dunkeln findet 😉
#Schlafwandler
#NachtskommtderHunger

#Energiesparen
#Energiekrise
#Strompreis

#GruenerMist 🤮"
3098	2022-08-26 19:37:54+00:00	BSpacepirate	Wäre eine sinnvolle Maßnahme zum #Energiesparen nicht die Ladenöffnungszeiten zu kürzen? 18/19h reicht vollkommen- 1x im Monat langer Donnerstag. Reicht. Beste Zeit hatte #Deutschland mit solchen Zeiten. Kundenleere beleuchtete und beheizte Läden in dem Abendstunden sind unnötig.
3099	2022-08-26 18:22:32+00:00	Suellentrinkt	"Habe eben mein #Kühlschranklicht dabei erwischt, dass es heimlich geleuchtet hat.
Wie jetzt vorgehen?

#Kühlschrank
#Habeck
#Lebenshilfe
#EnergieSparen"
3100	2022-08-26 17:22:17+00:00	Klarname_LLL	Herr #Habeck ich unterstütze das #Energiesparen. Habe meine #Kühlschrank Lampe getauscht, durch eine Bio #Wachskerze mit automatischen Zündholzverfahren beim Türöffnen getauscht. Auch Fernwärmeheizung habe ich abgebaut und durch Blindstopfen ersetzt. Die notwendige Wärme nehme
3101	2022-08-26 17:08:01+00:00	gunnar_beck	Ex @Sainsbury Chef #JustinKing sagte gerade in den 1700 @BBCRadio4 Nachrichten, die britischen Haushalte würden bald 20Pfund netto weniger #Einkommen pro TAG haben. Das heißt 600Pfund weniger im Monat. Das sei gut so für's #Energiesparen. Der #GreatReset lässt grüßen. https://t.co/Yktij4IGqC
3102	2022-08-26 15:56:54+00:00	SpartippsOnline	"Hier gibt es noch mehr Spartipps
👉🏻 @spartipps_online 👈🏻
•
#automieten #carsharing #sparen #spartipps #haushaltskasse #geld #mieten #auto #inflation #geldsparen #energiesparen #autokaufen #finanzen https://t.co/ZHirtaNbcE"
3103	2022-08-26 15:36:10+00:00	Monti50843166	@MartinHuberCSU Wenn man dem Glauben schenken darf, wie der Kurzfristige Stromkreis zustande kommt, helfen AKWs auch nicht weiter. #energiesparen #JederQuadratmeterPVzaehlt #niewiedercsu
3104	2022-08-26 14:38:52+00:00	isoewikom	Energie wird knapper – und teurer. Wo im Haushalt zahlt es sich wirklich aus, seine Gewohnheiten zu ändern? Expert*innen u.a. von #ISOE @oekoinstitut haben das für die @zeitonline berechnet. https://t.co/MJVpYk3U5O #Energiesparen #Strompreis
3105	2022-08-26 14:04:12+00:00	Aaroobeero	so hab mir linefarbe gestern gekäuft und aufm weg aber nicht gefilmt sieht man fann wie alle monitore auf standby sind ausser eine reihe mit 2-3 Stück und niemand dort unten worken tut oder alle bzw viele schon Homeoffice #energiesparen #standby
3106	2022-08-26 13:53:01+00:00	ZfK_de	"#energiesparen: Landauf, landab starten Energieversorger Kampagnen und kreieren neue Anreize. 
👇🏼
https://t.co/xWVWPknBBn

#energiekrise | #energiepreise | @StadtwerkeKiel | @VKUonline"
3107	2022-08-26 13:31:33+00:00	RusselAdler	"Wenn du bei der Hitze auf der Zeil beim Peek&amp;Cloppenburg vorbei läufst, wird es für ein Moment richtig kühl uff de Gass. 

#energiesparen #läuft"
3108	2022-08-26 13:29:16+00:00	pansenwurst	"@Klymer3 Aber natürlich. Im Falle des Erfolges wird gleich geduscht.

#Energiesparen"
3109	2022-08-26 13:17:03+00:00	Strasslady	"#Spartip #Gas #Energiesparen 
So geht das https://t.co/XepMjdRyHB"
3110	2022-08-26 13:13:58+00:00	UVBberlin	Wir sind dabei! #BerlinerWirtschaft #Energiesparen
3111	2022-08-26 12:54:41+00:00	Xeradox_Wizard	"Übrigens hatte ich meinen #Kühlschrank schon lange auf 
5 Grad laufen; jetzt nach einigem Lesen auf 6 Grad eingestellt, jedes Grad weniger kalt soll ca. 5% Energie/Strom sparen.

#Energiekosten 
#Energiesparen"
3112	2022-08-26 12:51:22+00:00	SprechV	"Wirkungsvoller wäre das #Energiesparen, wenn zum #Tempolimit ein #GreenInternetYear hinzukäme, wobei all die unnötigen Social Media Kanäle abgestellt werden. 
Das täte auch der #GenerationHeadsDown #letztegeneration und #FridaysForFuture gut."
3113	2022-08-26 12:42:01+00:00	SenWiEnBe	💡🔌 Presseeinladung - 29.08., 11:30 Uhr: Charta „Wirtschaft spart Energie“ - Unterzeichnung des Energiesparbündnisses mit der Berliner Wirtschaft im Roten Rathaus.  https://t.co/dEdWaHn6OG #BerlinerWirtschaft #Energiesparen https://t.co/8kqUXrLOT5
3114	2022-08-26 12:23:47+00:00	PresseAugsburg	"Hafenbeleuchtung wird ausgeschaltet - In Lindau wird es dunkler #Energiesparen #Hafen #Licht #Lindau

https://t.co/chnfJG282p https://t.co/S74uJaBgRL"
3115	2022-08-26 11:59:12+00:00	VENTIL21	"Meanwhile  bei @Die_Gruenen im Bundestag...

#Ukraine #Energiesparen #taiwanchina #WWIII #Corona #GazaUnderAttack #Klimakatastrophe 
#Pelosi
Tweet übersetzen https://t.co/avoOQldrnt"
3116	2022-08-26 11:51:19+00:00	mattimerker	"Es wird weiter Gas +0,21% eingespeichert, jedoch deutlich weniger als die Tage zuvor. Hoffentlich ändert sich dies in den kommenden Tagen bis zur sog. ""Wartung"" von #Nordstream wieder. #Energiekrise #Energiesparen"
3117	2022-08-26 11:49:15+00:00	FRT22182595	"Genau so. Die kommenden Generationen werden uns für völlig irre halten, weil wir das Zeug einfach so verbrannt haben, statt als Basis für andere wichtige Produkte zu benutzen. Von der Umweltverschmutzung ganz zu schweigen.
#umwelt #Energiesparen #Energiewende #energie"
3118	2022-08-26 11:27:17+00:00	LarsMinruh	"1984 ist JETZT….

#Energiesparen #GasumlageBoykott #strompreise #GruenenInkompetenz #GruenerMist #esreicht #AmpelDesGrauensRuecktritt #orwell1984 https://t.co/20a0cbX5bT"
3119	2022-08-26 10:28:09+00:00	mainlike	Maßnahmenpaket zum Energie- und Wassersparen https://t.co/pCagRQ3e5M #Schonungen #LandkreisSchweinfurt #KlimaWandel #MainRhön #EnergieSparen #Wasser #WindparkSchonungen #Energieberatung https://t.co/sjHmdCvYv4
3120	2022-08-26 10:25:12+00:00	klima_news_SN	"🧩Sven Börjesson leitet das Umwelt- und Transferzentrum der Handwerkskammer zu #Leipzig: ""Alle Möglichkeiten nutzen, die #Energie|effizienz zu steigern""
#Energiekrise #Energiesparen

👉https://t.co/N0gq434cUe"
3121	2022-08-26 10:19:29+00:00	HeinrichKopp	"Wie smarte Energiekonzepte für eine nachhaltigere Zukunft sorgen, erläutert Kopp-CEO Stephan Dörrschuck in der aktuellen Ausgabe von Dörrschucks Notizen:
 
https://t.co/u3RvMXNZPZ
 
#Kopp #Elektrotechnik #Blog #DörrschucksNotizen #Energiekrise #Energiemanagement #Energiesparen https://t.co/rVEBFgu1FB"
3122	2022-08-26 10:09:56+00:00	eigengott	Wieso haben festverkabelte Großverbraucher (Backofen/Herd, Durchlauferhitzer) eigentlich keine eingebauten Stromzähler samt Display? #Energiesparen
3123	2022-08-26 09:36:44+00:00	asdec_life	"Cool &amp; Hot... Die Lösung zum Energiesparen für smart shopper! Bosch Klima Split Gerät!!

Gebe Dich nicht mit weniger zufrieden – Bosch High Quality Klima Split Geräte!

Hier erhältlich: https://t.co/bWHQfo1QLG

Quelle / copyright © by  „Bosch“

#klima #energie #energiesparen https://t.co/ueY4biGNhI"
3124	2022-08-26 09:36:20+00:00	asdec_life	"Cool &amp; Hot... Die Lösung zum Energiesparen für smart shopper! Bosch Klima Split Gerät!!

Gebe Dich nicht mit weniger zufrieden – Bosch High Quality Klima Split Geräte!

Hier erhältlich: https://t.co/bWHQfo1QLG

Quelle / copyright © by  „Bosch“

#klima #energie #energiesparen https://t.co/32MUnbZD00"
3125	2022-08-26 09:27:35+00:00	MJJ42065677	"@Bundeskanzler #Energiesparen Wie wäre es allen Ämtern und Behörden die nicht absolut nötig sind zwischen Weihnachten und Heilig 3 König Betriebsferien zu verordnen? Da könnte man vom 24.12. bis 8.1. dicke Heizkosten und Strom sparen.
Homeoffice führt nur zum Doppelheizen."
3126	2022-08-26 09:00:29+00:00	LEA_Hessen	"Fenster für mehrere Minuten öffnen, um verbrauchte Luft durch frische Luft zu ersetzen.  Während der Heizsaison sollten die Thermostatventile heruntergedreht werden. 
 👉 Mehr Tipps zum richtigen Lüften gibt's hier: https://t.co/C7VI2AQmID
#energiesparen https://t.co/rMmEAwBZJJ"
3127	2022-08-26 08:44:21+00:00	infogarmisch	"Energiesparen: Dürfen Vermieter das Warmwasser abstellen? 
#Energiesparen #Energiekosten #Warmwasser
https://t.co/KoaqLYJsuR via @infogarmisch"
